"Reference","Value","Footprint","Qty","型号","立创编号"
"C1,C3,C8,C9,C10,C11,C13,C16,C18,C19,C20,C21,C27,C29,C30,C31,C32,C33,C34,C38,C39,C41,C42,C43,C47,C49,C53,C57,C59,C60","100nF","0_Capacitor_SMD:C_0603_1608Metric","30","0603B104K500NT","C30926"
"C2,C12,C17,C22","4.7uF","0_Capacitor_SMD:C_0603_1608Metric","4","0603X475M100NT","C2857987"
"C4,C5,C6","47nF","0_Capacitor_SMD:C_0603_1608Metric","3","0603B473K500NT","C285123"
"C7","1nF","0_Capacitor_SMD:C_0603_1608Metric","1","0603B102K500NT","C44369"
"C14,C15","12pF","0_Capacitor_SMD:C_0603_1608Metric","2","0603CG120J500NT","C1642"
"C23,C44,C45,C46,C56,C58","10uF","0_Capacitor_SMD:C_0603_1608Metric","6","0603X106K160NT","C70225"
"C24,C25,C35,C36,C37,C51,C52,C54,C55","10uF","Capacitor_SMD:C_1206_3216Metric","9","1206X106K500NT","C116702"
"C26,C28,C48,C50","100uF","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","4","CD2881071HM0812VFL","C7493835"
"C40","22nF","0_Capacitor_SMD:C_0603_1608Metric","1","0603B223K500NT","C77571"
"D1","XL-3210UGC","0_LED_SMD:LED_1204_3210","1","XL-3210UGC","C965877"
"D2","XL-3210UBC","0_LED_SMD:LED_1204_3210","1","XL-3210UBC","C965879"
"D3","PESD24VL2B","Package_TO_SOT_SMD:SOT-23","1","PESD24VL2B","C28310452"
"D4","XL-3210SURC","0_LED_SMD:LED_1204_3210","1","XL-3210SURC","C965874"
"D5","SMF26A","Diode_SMD:D_SMF","1","SMF26A","C41376090"
"D6","SMF12A","Diode_SMD:D_SMF","1","SMF12A","C19077506"
"D7,D8","1N5819WS","Diode_SMD:D_SOD-323_HandSoldering","2","1N5819WS","C2927280"
"D9","SB1045L","Package_TO_SOT_SMD:TO-277A","1","SB1045L","C5277965"
"D10,D11","SMCJ28A","Diode_SMD:D_SMC","2","SMCJ28A","C42371538"
"D12","1N5819W","Diode_SMD:D_SOD-123F","1","1N5819W","C963381"
"F1","1206L010/60NR","Fuse:Fuse_1206_3216Metric","1","1206L010/60NR","C7542927"
"F2","2010T5A250V","0_Fuse:Fuse_Littelfuse_395Series","1","2010T5A250V","C354906"
"J1,J2","MMCX-KWE","0_Connector_RF:MMCX_KWE_TH_Horizontal","2","MMCX-KWE","C5137199"
"J3","MX1.25-2PIN","Connector_Molex:Molex_PicoBlade_53398-0271_1x02-1MP_P1.25mm_Vertical","1","ZX-MX1.25-2PLT","C7430473"
"J4","GH1.25-2PIN","Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical","1","ZX-BX-GH1.25-LT2","C7429506"
"J5","GH1.25-4PIN","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","1","ZX-BX-GH1.25-LT4","C7429508"
"J6,J7","ZH1.5_4PIN","0_Connector_JST:JST_ZH_1x04_-1MP_P1.5mm_MIX_MX_1x04-1MP_P1.25_Horizontal","2","ZX-ZH1.5-4PWT","C19272407"
"L1","330R@100Mhz","Inductor_SMD:L_0805_2012Metric","1","BLM21PG331SN1D","C74764"
"L2,L3","APSWPA252012S220MTF","Inductor_SMD:L_Sunlord_SWPA252012S","2","APSWPA252012S220MTF","C42380099"
"Q1","DTC143ZCA","Package_TO_SOT_SMD:SOT-23","1","DTC143ZCA","C194251"
"Q2","AGM60P100A","Package_DFN_QFN:AO_DFN-8-1EP_5.55x5.2mm_P1.27mm_EP4.12x4.6mm","1","AGM60P100A","C5373096"
